algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
ecmp,5,30.0,1,23.299,26.134,1.0,46,1209,1205,1251,1931.3
ecmp,5,31.0,81,23.244,26.062,1.0,47,1154,1150,1197,1931.3
ecmp,5,32.0,51,23.348,26.15,1.0,48,1168,1163,1211,1931.3
ecmp,5,33.0,83,23.348,26.15,1.0,48,1168,1163,1211,1931.3
ecmp,5,34.0,1,23.257,26.152,1.0,47,1196,1191,1238,1931.3
ecmp,5,35.0,82,22.782,25.953,1.0,60,1123,1128,1183,1931.3
ecmp,5,36.0,86,22.728,25.379,1.0,62,1142,1148,1204,1931.3
ecmp,5,37.0,84,22.835,25.939,1.0,59,1164,1167,1223,1931.3
ecmp,5,38.0,0,22.943,26.233,1.0,108,1115,1167,1223,1931.3
ecmp,5,39.0,81,23.326,26.31,1.0,52,1115,1113,1165,1931.3
ecmp,5,40.0,83,23.204,25.901,1.0,48,1143,1141,1189,1931.3
ecmp,5,41.0,87,23.461,26.351,1.0,47,1171,1169,1216,1931.3
ecmp,5,42.0,7,23.24,25.976,1.0,47,1199,1196,1243,1931.3
ecmp,5,43.0,79,23.414,26.426,1.0,47,1133,1130,1177,1931.3
ecmp,5,44.0,86,23.414,26.426,1.0,47,1133,1130,1177,1931.3
ecmp,5,45.0,82,23.585,26.783,1.0,46,1159,1158,1204,1931.3
ecmp,5,46.0,22,23.389,26.27,1.0,45,1187,1186,1231,1931.3
ecmp,5,47.0,39,23.389,26.121,1.0,46,1109,1109,1155,1931.3
ecmp,5,48.0,81,23.518,26.398,1.0,47,1137,1136,1183,1931.3
ecmp,5,49.0,84,23.404,26.363,1.0,24,1159,1163,1183,1931.3
ecmp,5,50.1,5,23.1,25.962,1.0,50,1159,1163,1209,1931.3
ecmp,5,51.1,87,23.103,26.454,1.0,63,1108,1116,1171,1931.3
ecmp,5,52.1,82,22.769,25.704,1.0,63,1128,1136,1191,1931.3
ecmp,5,53.1,66,23.392,26.371,1.0,56,1155,1158,1211,1931.3
ecmp,5,54.1,18,23.366,26.14,1.0,28,1183,1185,1211,1931.3
ecmp,5,55.1,87,23.237,26.101,1.0,50,1183,1185,1233,1931.3
ecmp,5,56.1,66,23.489,26.015,1.0,52,1118,1120,1170,1931.3
ecmp,5,57.1,87,23.509,26.361,1.0,51,1140,1142,1191,1931.3
ecmp,5,58.1,0,23.287,26.073,1.0,51,1168,1169,1219,1931.3
ecmp,5,59.1,84,23.389,26.252,1.0,53,1175,1175,1228,1931.3
ecmp,6,0.0,0,23.418,26.062,1.0,0,0,0,0,1916.6
ecmp,6,1.0,86,23.444,26.069,0.9997,1206,0,0,1206,1916.6
ecmp,6,2.0,87,23.238,26.001,0.9999,53,1175,1174,1227,1916.6
ecmp,6,3.0,82,23.375,26.535,1.0,53,1120,1117,1170,1916.6
ecmp,6,4.0,11,23.812,26.933,1.0,54,1148,1144,1198,1916.6
ecmp,6,5.0,71,23.272,26.038,1.0,54,1175,1169,1223,1916.6
ecmp,6,6.0,82,23.272,26.038,1.0,54,1175,1169,1223,1916.6
ecmp,6,7.0,87,23.225,26.112,1.0,53,1119,1114,1167,1916.6
ecmp,6,8.0,16,23.224,26.092,1.0,54,1147,1141,1195,1916.6
ecmp,6,9.0,70,23.466,26.333,1.0,55,1175,1168,1223,1916.6
ecmp,6,10.0,84,23.329,26.154,1.0,56,1104,1096,1152,1916.6
ecmp,6,11.0,86,23.389,26.287,1.0,56,1131,1096,1152,1916.6
ecmp,6,12.0,23,23.444,26.291,1.0,56,1131,1124,1180,1916.6
ecmp,6,13.0,60,23.284,26.263,1.0,55,1160,1152,1207,1916.6
ecmp,6,14.0,84,22.694,25.968,1.0,54,1181,1181,1235,1916.6
ecmp,6,15.0,82,22.463,25.369,1.0,62,1124,1124,1186,1916.6
ecmp,6,16.0,46,22.317,25.212,1.0,43,1144,1143,1186,1916.6
ecmp,6,17.0,41,22.382,25.231,1.0,63,1144,1143,1206,1916.6
ecmp,6,18.0,81,22.856,26.03,1.0,60,1168,1163,1223,1916.6
ecmp,6,19.0,84,23.453,26.832,1.0,53,1123,1114,1167,1916.6
ecmp,6,20.0,1,23.679,26.757,1.0,52,1151,1142,1194,1916.6
ecmp,6,21.0,80,23.241,25.993,1.0,51,1179,1170,1221,1916.6
ecmp,6,22.0,85,23.241,25.993,1.0,51,1179,1170,1221,1916.6
ecmp,6,23.0,84,23.35,26.345,1.0,52,1137,1128,1180,1916.6
ecmp,6,24.0,11,23.452,26.386,1.0,50,1164,1156,1206,1916.6
ecmp,6,25.0,73,23.344,26.088,1.0,50,1191,1184,1234,1916.6
ecmp,6,26.0,82,23.384,26.443,1.0,50,1218,1212,1262,1916.6
ecmp,6,27.0,83,23.381,26.442,1.0,100,1162,1212,1262,1916.6
ecmp,6,28.0,26,23.109,26.025,1.0,53,1162,1156,1209,1916.6
ecmp,6,29.0,60,22.92,25.971,1.0,53,1191,1184,1237,1916.6
ecmp,6,30.0,82,22.766,26.008,1.0,53,1211,1212,1264,1916.6
ecmp,6,31.0,84,22.302,24.879,1.0,64,1162,1164,1226,1916.6
ecmp,6,32.0,41,22.657,25.642,1.0,44,1182,1184,1226,1916.6
ecmp,6,33.0,41,22.77,25.676,1.0,65,1182,1184,1247,1916.6
ecmp,6,34.0,83,22.866,26.019,1.0,62,1205,1202,1264,1916.6
ecmp,6,35.0,82,23.099,26.072,1.0,59,1149,1140,1199,1916.6
ecmp,6,36.0,52,23.577,26.587,1.0,59,1176,1168,1227,1916.6
ecmp,6,37.0,33,23.389,26.089,1.0,60,1204,1195,1255,1916.6
ecmp,6,38.0,83,23.389,26.089,1.0,60,1204,1195,1255,1916.6
ecmp,6,39.0,3,23.169,25.976,1.0,59,1232,1223,1282,1916.6
ecmp,6,40.0,84,23.557,26.085,1.0,58,1150,1145,1203,1916.6
ecmp,6,41.0,56,23.858,26.932,1.0,59,1178,1172,1231,1916.6
ecmp,6,42.0,28,23.279,26.071,1.0,60,1206,1199,1259,1916.6
ecmp,6,43.0,84,23.279,26.071,1.0,60,1206,1199,1259,1916.6
ecmp,6,44.0,86,23.3,26.089,1.0,62,1137,1128,1190,1916.6
ecmp,6,45.0,9,23.269,26.02,1.0,63,1165,1155,1218,1916.6
ecmp,6,46.0,58,23.701,27.116,1.0,63,1187,1178,1241,1916.6
ecmp,6,47.0,84,23.339,26.254,1.0,64,1152,1141,1205,1916.6
ecmp,6,48.0,86,23.553,26.265,1.0,37,1180,1168,1205,1916.6
ecmp,6,49.0,11,23.527,26.196,1.0,65,1180,1168,1233,1916.6
ecmp,6,50.1,73,23.456,26.201,1.0,65,1207,1196,1261,1916.6
ecmp,6,51.1,85,23.508,26.153,1.0,63,1143,1136,1199,1916.6
ecmp,6,52.1,82,22.992,26.048,1.0,64,1170,1163,1227,1916.6
ecmp,6,53.1,63,22.922,26.027,1.0,64,1190,1163,1227,1916.6
ecmp,6,54.1,24,22.589,25.629,1.0,64,1190,1190,1254,1916.6
ecmp,6,55.1,87,22.504,25.115,1.0,71,1211,1209,1280,1916.6
ecmp,6,56.1,83,22.853,25.947,1.0,70,1140,1141,1210,1916.6
ecmp,6,57.1,81,23.203,26.368,1.0,69,1167,1162,1231,1916.6
ecmp,6,58.1,3,23.194,26.113,1.0,42,1195,1189,1231,1916.6
ecmp,6,59.1,85,23.294,26.142,1.0,60,1195,1189,1249,1916.6
ecmp,7,0.0,0,23.406,26.285,1.0,0,0,0,0,1983.6
ecmp,7,1.0,82,22.926,25.987,0.9997,61,1199,1202,1260,1983.6
ecmp,7,2.0,83,22.787,25.581,1.0,71,1215,1221,1286,1983.6
ecmp,7,3.0,82,22.68,25.943,1.0,72,1139,1142,1211,1983.6
ecmp,7,4.0,7,22.871,26.005,1.0,47,1166,1164,1211,1983.6
ecmp,7,5.0,74,23.257,26.247,1.0,84,1166,1164,1248,1983.6
ecmp,7,6.0,85,22.778,25.561,1.0,72,1200,1205,1272,1983.6
ecmp,7,7.0,82,23.106,26.139,1.0,71,1138,1146,1209,1983.6
ecmp,7,8.0,11,23.133,26.091,1.0,43,1166,1166,1209,1983.6
ecmp,7,9.0,71,23.14,26.093,1.0,60,1166,1166,1226,1983.6
ecmp,7,10.0,83,23.298,26.08,1.0,56,1194,1194,1250,1983.6
ecmp,7,11.0,86,23.151,26.087,1.0,57,1137,1139,1194,1983.6
ecmp,7,12.0,54,23.36,26.106,1.0,56,1165,1167,1221,1983.6
ecmp,7,13.0,0,23.634,26.326,1.0,57,1180,1182,1237,1983.6
ecmp,7,14.0,87,23.634,26.326,1.0,57,1180,1182,1237,1983.6
ecmp,7,15.0,76,23.239,26.317,1.0,83,1208,1125,1184,1983.6
ecmp,7,16.0,86,23.414,26.347,1.0,62,1146,1146,1208,1983.6
ecmp,7,17.0,62,23.351,26.131,1.0,61,1174,1174,1235,1983.6
ecmp,7,18.0,22,23.351,26.091,1.0,62,1202,1201,1263,1983.6
ecmp,7,19.0,84,23.246,26.095,1.0,119,1146,1144,1263,1983.6
ecmp,7,20.0,83,23.284,26.106,1.0,65,1146,1144,1209,1983.6
ecmp,7,21.0,67,23.232,26.174,1.0,66,1174,1171,1237,1983.6
ecmp,7,22.0,20,23.532,26.491,1.0,66,1201,1199,1265,1983.6
ecmp,7,23.0,84,23.454,26.302,1.0,65,1146,1143,1208,1983.6
ecmp,7,24.0,19,23.946,26.982,1.0,67,1149,1146,1213,1983.6
ecmp,7,25.0,86,23.946,26.982,1.0,67,1149,1146,1213,1983.6
ecmp,7,26.0,54,23.235,26.096,1.0,68,1177,1173,1241,1983.6
ecmp,7,27.0,32,23.204,25.864,1.0,87,1204,1117,1186,1983.6
ecmp,7,28.0,83,23.274,26.108,1.0,68,1150,1145,1213,1983.6
ecmp,7,29.0,70,22.981,25.976,1.0,76,1154,1152,1228,1983.6
ecmp,7,30.0,10,22.981,25.976,1.0,76,1154,1152,1228,1983.6
ecmp,7,31.0,87,27.91,39.416,1.0,75,1178,1174,1249,1983.6
ecmp,7,32.0,81,23.219,26.394,1.0,68,1123,1118,1186,1983.6
ecmp,7,33.0,86,23.108,26.079,1.0,68,1150,1146,1214,1983.6
ecmp,7,34.0,0,23.355,26.116,1.0,68,1177,1174,1242,1983.6
ecmp,7,35.0,83,23.535,26.603,1.0,103,1139,1174,1242,1983.6
ecmp,7,36.0,86,23.667,26.606,1.0,65,1139,1137,1202,1983.6
ecmp,7,37.0,38,23.288,26.087,1.0,66,1167,1164,1230,1983.6
ecmp,7,38.0,67,23.39,26.003,1.0,67,1176,1174,1241,1983.6
ecmp,7,39.0,20,23.231,26.086,1.0,64,1122,1122,1186,1983.6
ecmp,7,40.0,87,23.245,26.043,1.0,63,1150,1150,1213,1983.6
ecmp,7,41.0,82,23.245,26.043,1.0,63,1150,1150,1213,1983.6
ecmp,7,42.0,69,23.581,26.866,1.0,61,1178,1178,1239,1983.6
ecmp,7,43.0,17,23.718,26.888,1.0,62,1205,1206,1267,1983.6
ecmp,7,44.0,84,23.334,26.207,1.0,60,1137,1139,1197,1983.6
ecmp,7,45.0,83,23.608,26.647,1.0,57,1164,1164,1221,1983.6
ecmp,7,46.0,74,23.324,26.562,1.0,57,1189,1164,1221,1983.6
ecmp,7,47.0,10,22.791,25.621,1.0,60,1189,1191,1249,1983.6
ecmp,7,48.0,87,23.079,25.88,1.0,67,1125,1133,1192,1983.6
ecmp,7,49.0,84,22.992,25.884,1.0,57,1143,1143,1200,1983.6
ecmp,7,50.1,29,23.262,26.264,1.0,58,1164,1163,1221,1983.6
ecmp,7,51.1,55,23.449,26.303,1.0,115,1108,1106,1221,1983.6
ecmp,7,52.1,85,23.462,26.337,1.0,62,1108,1106,1168,1983.6
ecmp,7,53.1,86,23.316,26.069,1.0,63,1136,1133,1196,1983.6
ecmp,7,54.1,51,23.427,26.154,1.0,64,1164,1160,1224,1983.6
ecmp,7,55.1,30,23.437,26.663,1.0,65,1192,1187,1252,1983.6
ecmp,7,56.1,84,23.246,26.128,1.0,63,1138,1133,1196,1983.6
ecmp,7,57.1,82,23.246,26.128,1.0,63,1138,1133,1196,1983.6
ecmp,7,58.1,72,23.26,25.902,1.0,64,1166,1160,1224,1983.6
ecmp,7,59.1,11,23.266,26.031,1.0,63,1187,1181,1244,1983.6
ecmp,8,0.0,0,23.535,26.22,1.0,0,0,0,0,2016.7
ecmp,8,1.0,84,23.645,26.253,1.0,1160,1160,0,0,2016.7
ecmp,8,2.0,86,23.158,26.109,0.9999,63,1160,1153,1216,2016.7
ecmp,8,3.0,88,23.169,26.089,1.0,62,1188,1181,1243,2016.7
ecmp,8,4.0,1,23.423,26.22,1.0,62,1133,1125,1187,2016.7
ecmp,8,5.0,85,23.252,26.019,1.0,61,1161,1153,1214,2016.7
ecmp,8,6.0,86,23.282,26.086,1.0,62,1189,1180,1242,2016.7
ecmp,8,7.0,86,23.282,26.086,1.0,62,1189,1180,1242,2016.7
ecmp,8,8.0,7,23.288,26.075,1.0,63,1134,1124,1187,2016.7
ecmp,8,9.0,80,23.135,25.809,1.0,64,1163,1150,1214,2016.7
ecmp,8,10.0,87,22.906,26.304,1.0,61,1186,1180,1241,2016.7
ecmp,8,11.0,82,22.583,25.409,1.0,67,1138,1136,1203,2016.7
ecmp,8,12.0,21,22.659,25.601,1.0,67,1157,1136,1203,2016.7
ecmp,8,13.0,60,22.964,26.191,1.0,75,1157,1154,1229,2016.7
ecmp,8,14.0,83,22.792,25.842,1.0,67,1189,1187,1254,2016.7
ecmp,8,15.0,83,22.622,25.61,1.0,67,1210,1206,1273,2016.7
ecmp,8,16.0,31,23.083,26.004,1.0,63,1144,1136,1199,2016.7
ecmp,8,17.0,52,23.083,26.004,1.0,63,1144,1136,1199,2016.7
ecmp,8,18.0,83,23.239,26.095,1.0,57,1172,1163,1220,2016.7
ecmp,8,19.0,87,23.38,26.235,1.0,56,1199,1191,1247,2016.7
ecmp,8,20.0,0,23.315,26.142,1.0,54,1152,1143,1197,2016.7
ecmp,8,21.0,83,23.425,26.263,1.0,52,1180,1171,1223,2016.7
ecmp,8,22.0,81,28.769,40.615,1.0,52,1207,1171,1223,2016.7
ecmp,8,23.0,83,28.704,40.602,1.0,53,1207,1198,1251,2016.7
ecmp,8,24.0,1,23.386,26.175,1.0,54,1151,1141,1195,2016.7
ecmp,8,25.0,81,23.349,26.081,1.0,54,1178,1169,1223,2016.7
ecmp,8,26.0,85,23.092,26.014,1.0,54,1207,1196,1250,2016.7
ecmp,8,27.0,86,22.641,25.991,1.0,28,1225,1222,1250,2016.7
ecmp,8,28.0,0,22.551,25.748,1.0,39,1225,1222,1261,2016.7
ecmp,8,29.0,82,22.557,25.469,1.0,62,1160,1155,1217,2016.7
ecmp,8,30.0,82,23.039,26.13,1.0,62,1182,1173,1235,2016.7
ecmp,8,31.0,84,23.111,25.821,1.0,38,1206,1197,1235,2016.7
ecmp,8,32.0,0,23.243,26.029,1.0,78,1206,1197,1275,2016.7
ecmp,8,33.0,82,22.575,25.528,1.0,60,1157,1157,1217,2016.7
ecmp,8,34.0,87,22.598,25.824,1.0,62,1176,1175,1237,2016.7
ecmp,8,35.0,82,23.073,25.924,1.0,61,1204,1195,1256,2016.7
ecmp,8,36.0,11,23.359,26.338,1.0,57,1168,1156,1213,2016.7
ecmp,8,37.0,71,23.359,26.338,1.0,57,1168,1156,1213,2016.7
ecmp,8,38.0,86,23.279,26.133,1.0,56,1196,1184,1240,2016.7
ecmp,8,39.0,27,23.363,26.255,1.0,56,1221,1211,1267,2016.7
ecmp,8,40.0,54,23.787,26.875,1.0,57,1167,1155,1212,2016.7
ecmp,8,41.0,86,23.578,26.825,1.0,56,1195,1183,1239,2016.7
ecmp,8,42.0,85,23.343,26.189,1.0,56,1223,1183,1239,2016.7
ecmp,8,43.0,21,23.147,26.166,1.0,57,1223,1210,1267,2016.7
ecmp,8,44.0,65,22.896,26.016,1.0,56,1250,1238,1294,2016.7
ecmp,8,45.0,86,22.534,25.356,1.0,55,1184,1179,1234,2016.7
ecmp,8,46.0,87,23.016,26.596,1.0,61,1202,1199,1260,2016.7
ecmp,8,47.0,37,22.964,25.935,1.0,42,1222,1218,1260,2016.7
ecmp,8,48.0,44,22.729,25.865,1.0,61,1222,1218,1279,2016.7
ecmp,8,49.0,83,22.881,25.948,1.0,55,1164,1158,1213,2016.7
ecmp,8,50.0,86,23.455,26.451,1.0,49,1191,1185,1234,2016.7
ecmp,8,51.1,48,23.287,26.064,1.0,48,1219,1213,1261,2016.7
ecmp,8,52.1,21,23.684,26.314,1.0,47,1150,1145,1192,2016.7
ecmp,8,53.1,66,23.684,26.314,1.0,47,1150,1145,1192,2016.7
ecmp,8,54.1,84,23.19,25.986,1.0,47,1176,1172,1219,2016.7
ecmp,8,55.1,84,23.497,26.69,1.0,48,1204,1199,1247,2016.7
ecmp,8,56.1,31,23.344,26.168,1.0,49,1232,1226,1275,2016.7
ecmp,8,57.1,55,23.362,26.192,1.0,53,1183,1177,1230,2016.7
ecmp,8,58.1,84,23.416,26.338,1.0,53,1210,1177,1230,2016.7
ecmp,8,59.1,57,23.471,26.358,1.0,53,1210,1205,1258,2016.7
ecmp,9,0.0,0,23.233,26.107,1.0,0,0,0,0,1979.6
ecmp,9,1.0,87,23.434,26.354,1.0,53,1181,1178,1231,1979.6
ecmp,9,2.0,85,23.441,26.355,0.9999,26,1209,1205,1231,1979.6
ecmp,9,3.0,84,23.328,26.108,1.0,54,1209,1205,1259,1979.6
ecmp,9,4.0,7,23.186,26.073,1.0,54,1236,1233,1287,1979.6
ecmp,9,5.0,76,23.447,26.055,1.0,55,1179,1178,1233,1979.6
ecmp,9,6.0,83,22.94,25.89,1.0,59,1201,1207,1260,1979.6
ecmp,9,7.0,76,22.728,25.9,1.0,41,1219,1226,1260,1979.6
ecmp,9,8.0,7,22.748,25.953,1.0,70,1219,1226,1289,1979.6
ecmp,9,9.0,83,22.483,25.412,1.0,73,1141,1147,1214,1979.6
ecmp,9,10.0,84,22.953,25.698,1.0,67,1165,1168,1232,1979.6
ecmp,9,11.0,87,23.281,26.108,1.0,60,1193,1192,1252,1979.6
ecmp,9,12.0,1,23.287,26.043,1.0,57,1126,1124,1181,1979.6
ecmp,9,13.0,84,23.287,26.043,1.0,57,1126,1124,1181,1979.6
ecmp,9,14.0,82,23.589,27.001,1.0,28,1181,1180,1208,1979.6
ecmp,9,15.0,84,23.489,26.971,1.0,56,1181,1180,1236,1979.6
ecmp,9,16.0,7,23.39,26.35,1.0,24,1209,1207,1185,1979.6
ecmp,9,17.0,80,23.377,26.02,1.0,60,1157,1153,1213,1979.6
ecmp,9,18.0,85,23.355,25.961,1.0,60,1185,1153,1213,1979.6
ecmp,9,19.0,84,23.238,25.978,1.0,61,1213,1180,1241,1979.6
ecmp,9,20.0,7,23.336,26.174,1.0,60,1213,1208,1268,1979.6
ecmp,9,21.0,76,23.354,26.105,1.0,57,1155,1151,1208,1979.6
ecmp,9,22.0,83,23.128,26.034,1.0,56,1183,1179,1235,1979.6
ecmp,9,23.0,85,22.758,25.978,1.0,30,1205,1209,1235,1979.6
ecmp,9,24.0,17,23.274,26.094,1.0,58,1132,1131,1189,1979.6
ecmp,9,25.0,64,23.274,26.094,1.0,58,1132,1131,1189,1979.6
ecmp,9,26.0,86,23.256,26.055,1.0,57,1154,1153,1210,1979.6
ecmp,9,27.0,21,23.292,26.044,1.0,58,1182,1180,1238,1979.6
ecmp,9,28.0,65,23.149,26.043,1.0,26,1209,1208,1183,1979.6
ecmp,9,29.0,83,23.15,26.011,1.0,58,1155,1152,1210,1979.6
ecmp,9,30.0,84,23.15,26.011,1.0,58,1155,1152,1210,1979.6
ecmp,9,31.0,21,23.205,25.975,1.0,59,1183,1179,1238,1979.6
ecmp,9,32.0,61,23.367,26.192,1.0,60,1211,1206,1266,1979.6
ecmp,9,33.0,88,23.587,26.658,1.0,63,1156,1147,1210,1979.6
ecmp,9,34.0,84,23.736,26.727,1.0,63,1183,1175,1238,1979.6
ecmp,9,35.0,61,23.736,26.727,1.0,63,1183,1175,1238,1979.6
ecmp,9,36.0,21,23.557,26.109,1.0,63,1200,1192,1255,1979.6
ecmp,9,37.0,62,23.216,26.222,1.0,66,1144,1135,1201,1979.6
ecmp,9,38.0,86,23.225,26.108,1.0,66,1171,1163,1229,1979.6
ecmp,9,39.0,90,23.255,26.023,1.0,65,1200,1190,1255,1979.6
ecmp,9,40.0,61,23.255,26.023,1.0,65,1200,1190,1255,1979.6
ecmp,9,41.0,22,23.013,26.054,1.0,92,1227,1135,1198,1979.6
ecmp,9,42.0,87,22.828,25.466,1.0,67,1161,1159,1226,1979.6
ecmp,9,43.0,87,23.548,27.061,1.0,65,1200,1189,1254,1979.6
ecmp,9,44.0,69,22.871,25.918,1.0,66,1222,1210,1276,1979.6
ecmp,9,45.0,19,22.871,25.918,1.0,66,1222,1210,1276,1979.6
ecmp,9,46.0,84,23.183,26.171,1.0,75,1148,1132,1207,1979.6
ecmp,9,47.0,87,23.156,25.893,1.0,66,1176,1160,1226,1979.6
ecmp,9,48.0,22,23.344,26.08,1.0,65,1204,1188,1253,1979.6
ecmp,9,49.0,66,23.27,26.147,1.0,63,1162,1150,1213,1979.6
ecmp,9,50.0,84,23.27,26.147,1.0,63,1162,1150,1213,1979.6
ecmp,9,51.0,84,23.517,26.454,1.0,62,1190,1178,1240,1979.6
ecmp,9,52.0,11,23.355,26.203,1.0,62,1217,1206,1268,1979.6
ecmp,9,53.0,72,23.186,25.955,1.0,59,1160,1152,1211,1979.6
ecmp,9,54.1,84,23.237,26.086,1.0,58,1188,1180,1238,1979.6
ecmp,9,55.1,82,23.237,26.086,1.0,58,1188,1180,1238,1979.6
ecmp,9,56.1,31,23.385,26.037,1.0,57,1216,1208,1265,1979.6
ecmp,9,57.1,53,23.317,26.05,1.0,57,1243,1236,1293,1979.6
ecmp,9,58.1,86,22.964,25.992,1.0,56,1215,1208,1264,1979.6
ecmp,9,59.1,82,22.979,25.898,1.0,56,1233,1234,1289,1979.6
ecmp,10,0.0,0,23.647,26.835,1.0,0,0,0,0,2014.2
ecmp,10,1.0,84,23.488,26.54,1.0,53,1166,1159,1212,2014.2
ecmp,10,2.0,37,23.46,26.532,0.9999,53,1175,1159,1212,2014.2
ecmp,10,3.0,86,23.263,25.973,1.0,55,1175,1167,1222,2014.2
ecmp,10,4.0,62,23.277,26.16,1.0,55,1201,1194,1249,2014.2
ecmp,10,5.0,22,23.302,26.096,1.0,54,1146,1139,1193,2014.2
ecmp,10,6.0,81,23.278,26.169,1.0,53,1174,1167,1220,2014.2
ecmp,10,7.0,82,23.365,26.176,1.0,25,1202,1195,1220,2014.2
ecmp,10,8.0,82,23.174,26.106,1.0,52,1202,1195,1247,2014.2
ecmp,10,9.0,1,23.316,26.064,1.0,55,1145,1139,1194,2014.2
ecmp,10,10.0,47,23.63,26.433,1.0,55,1158,1152,1207,2014.2
ecmp,10,11.0,86,23.28,26.029,1.0,56,1186,1179,1235,2014.2
ecmp,10,12.0,84,23.278,26.109,1.0,54,1129,1125,1179,2014.2
ecmp,10,13.0,51,23.278,26.109,1.0,54,1129,1125,1179,2014.2
ecmp,10,14.0,32,22.7,26.044,1.0,54,1153,1153,1207,2014.2
ecmp,10,15.0,81,22.589,25.741,1.0,62,1172,1177,1234,2014.2
ecmp,10,16.0,83,23.113,26.048,1.0,55,1129,1128,1183,2014.2
ecmp,10,17.0,73,23.113,26.048,1.0,55,1129,1128,1183,2014.2
ecmp,10,18.0,10,22.861,25.952,1.0,57,1154,1155,1211,2014.2
ecmp,10,19.0,82,22.526,25.249,1.0,67,1172,1177,1239,2014.2
ecmp,10,20.0,87,22.594,25.65,1.0,70,1192,1197,1262,2014.2
ecmp,10,21.0,57,22.954,25.948,1.0,69,1131,1142,1200,2014.2
ecmp,10,22.0,73,22.954,25.948,1.0,69,1131,1142,1200,2014.2
ecmp,10,23.0,16,23.007,25.692,1.0,60,1172,1169,1229,2014.2
ecmp,10,24.0,86,22.683,25.599,1.0,68,1189,1193,1257,2014.2
ecmp,10,25.0,85,22.714,25.28,1.0,73,1124,1131,1197,2014.2
ecmp,10,26.0,87,22.711,25.9,1.0,73,1145,1152,1218,2014.2
ecmp,10,27.0,1,22.778,26.08,1.0,66,1172,1152,1218,2014.2
ecmp,10,28.0,68,23.193,26.181,1.0,75,1172,1189,1247,2014.2
ecmp,10,29.0,83,22.574,25.59,1.0,73,1121,1131,1194,2014.2
ecmp,10,30.0,81,22.825,25.535,1.0,76,1142,1151,1218,2014.2
ecmp,10,31.0,51,22.825,25.535,1.0,76,1142,1151,1218,2014.2
ecmp,10,32.0,32,23.348,26.158,1.0,55,1190,1192,1245,2014.2
ecmp,10,33.0,81,23.255,26.03,1.0,55,1129,1130,1184,2014.2
ecmp,10,34.0,45,23.232,26.045,1.0,56,1135,1136,1191,2014.2
ecmp,10,35.0,36,23.28,26.174,1.0,55,1158,1136,1191,2014.2
ecmp,10,36.0,84,23.309,26.207,1.0,55,1158,1158,1213,2014.2
ecmp,10,37.0,81,23.487,26.463,1.0,57,1091,1092,1148,2014.2
ecmp,10,38.0,62,23.408,26.214,1.0,57,1119,1119,1176,2014.2
ecmp,10,39.0,24,23.464,26.6,1.0,56,1147,1147,1203,2014.2
ecmp,10,40.0,85,23.803,26.952,1.0,29,1174,1175,1203,2014.2
ecmp,10,41.0,81,23.727,26.929,1.0,55,1174,1175,1229,2014.2
ecmp,10,42.0,67,23.275,26.081,1.0,56,1118,1120,1174,2014.2
ecmp,10,43.0,21,23.288,26.122,1.0,56,1146,1145,1201,2014.2
ecmp,10,44.0,84,23.261,26.06,1.0,55,1174,1173,1228,2014.2
ecmp,10,45.0,82,23.543,26.766,1.0,58,1117,1114,1172,2014.2
ecmp,10,46.0,79,23.543,26.766,1.0,58,1117,1114,1172,2014.2
ecmp,10,47.0,16,23.575,26.093,1.0,59,1140,1137,1196,2014.2
ecmp,10,48.0,70,23.188,26.252,1.0,60,1170,1164,1224,2014.2
ecmp,10,49.0,82,22.649,25.736,1.0,65,1105,1107,1170,2014.2
ecmp,10,50.1,81,22.94,26.28,1.0,76,1122,1126,1198,2014.2
ecmp,10,51.1,26,22.94,26.28,1.0,76,1122,1126,1198,2014.2
ecmp,10,52.1,59,22.584,25.342,1.0,73,1150,1153,1223,2014.2
ecmp,10,53.1,87,22.845,25.755,1.0,69,1171,1172,1240,2014.2
ecmp,10,54.1,85,23.101,25.968,1.0,61,1113,1107,1168,2014.2
ecmp,10,55.1,0,23.472,26.445,1.0,58,1141,1135,1193,2014.2
ecmp,10,56.1,86,23.396,26.422,1.0,58,1168,1135,1193,2014.2
ecmp,10,57.1,87,23.23,26.072,1.0,57,1168,1163,1220,2014.2
ecmp,10,58.1,86,23.295,26.119,1.0,58,1161,1156,1214,2014.2
ecmp,10,59.1,1,23.483,26.562,1.0,57,1189,1184,1241,2014.2
drl,1,0.0,0,23.245,26.097,1.0,0,0,0,0,1965.3
drl,1,1.0,85,23.334,26.124,0.3333,1127,1127,0,0,1965.3
drl,1,2.0,83,23.498,26.127,0.6666,74,1127,1201,1181,1965.3
drl,1,3.0,89,23.376,26.137,0.9992,134,1128,1202,1262,1965.3
drl,1,4.0,11,23.257,26.093,0.9928,60,1209,1203,1263,1965.3
drl,1,5.0,76,23.366,26.157,0.9214,48,1138,1186,1182,1965.3
drl,1,6.0,87,23.624,26.91,0.9136,32,1214,1187,1182,1965.3
drl,1,7.0,87,23.787,26.959,0.8653,31,1214,1187,1183,1965.3
drl,1,8.0,1,23.239,26.051,0.8645,84,1215,1268,1184,1965.3
drl,1,9.0,86,23.48,26.684,0.964,58,1139,1197,1179,1965.3
